region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
Amstetten,66.0,78.0,92.0,96.0,97.0,122.0,132.0,150.0,157.0,169.0,180.0,188.0,190.0,208.0,210.0,219.0,226.0,232.0,236.0,243.0,250.0,257.0,267.0,270.0,273.0,274.0,276.0,278.0,280.0,282.0,283.0,284.0,285.0,285.0,290.0,291.0,291.0,291.0,292.0,293.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,303.0,305.0,306.0,306.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,311.0,312.0,314.0,314.0,315.0,318.0,320.0,320.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,325.0,325.0,326.0,328.0,329.0,332.0,333.0,333.0,334.0,334.0,335.0,336.0,337.0,339.0,339.0,341.0,341.0,343.0,343.0,344.0,344.0,344.0,345.0,346.0,346.0,351.0,351.0
Baden,14.0,16.0,28.0,43.0,50.0,55.0,67.0,69.0,71.0,82.0,88.0,92.0,93.0,95.0,96.0,96.0,107.0,113.0,116.0,119.0,119.0,119.0,119.0,119.0,123.0,124.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,143.0,146.0,146.0,147.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,158.0,158.0,160.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,179.0,183.0,183.0,185.0,187.0,188.0,189.0,190.0,190.0,193.0,193.0,193.0,193.0,193.0,194.0,195.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,208.0,208.0,213.0,213.0,213.0,214.0,215.0,216.0,219.0,221.0,221.0,222.0,224.0,225.0,228.0,232.0,232.0,235.0,238.0,240.0,241.0,241.0,242.0,242.0,243.0,249.0,254.0,257.0,259.0,263.0,266.0,267.0,272.0,277.0,282.0,286.0,290.0,295.0,297.0,300.0,303.0,307.0,309.0,311.0,314.0,321.0,327.0,330.0,338.0,341.0,345.0,355.0,364.0,364.0
Bludenz,76.0,89.0,103.0,117.0,121.0,136.0,157.0,169.0,179.0,190.0,200.0,203.0,206.0,210.0,212.0,228.0,228.0,231.0,234.0,234.0,237.0,240.0,241.0,241.0,241.0,246.0,247.0,247.0,247.0,247.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,253.0,253.0,253.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,261.0,261.0,261.0,270.0,270.0,273.0,274.0,274.0,274.0,275.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,280.0,281.0,281.0,284.0,287.0,289.0,290.0,293.0,296.0,297.0,303.0,305.0,305.0,308.0,310.0,311.0,312.0,312.0,315.0,315.0,315.0,316.0,318.0,320.0,320.0,322.0,328.0,329.0,331.0,333.0,333.0
Braunau am Inn,12.0,13.0,13.0,18.0,21.0,31.0,33.0,37.0,40.0,44.0,45.0,55.0,65.0,71.0,81.0,88.0,90.0,92.0,97.0,105.0,107.0,107.0,107.0,109.0,111.0,114.0,118.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,125.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,154.0,155.0,156.0,159.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,173.0,175.0,175.0,175.0,179.0,181.0,184.0,191.0,194.0,196.0,199.0,202.0,202.0,204.0,207.0,212.0,218.0,222.0,224.0,224.0,228.0,228.0,229.0,229.0,232.0,235.0,236.0,236.0,237.0,237.0
Bregenz,58.0,69.0,84.0,96.0,97.0,106.0,125.0,136.0,139.0,154.0,162.0,172.0,177.0,190.0,199.0,201.0,209.0,215.0,232.0,237.0,241.0,248.0,250.0,250.0,250.0,255.0,256.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,264.0,264.0,264.0,265.0,266.0,266.0,271.0,272.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,287.0,287.0,288.0,288.0,289.0,290.0,290.0,293.0,293.0,293.0,294.0,294.0,295.0,300.0,302.0,302.0,304.0,306.0,306.0,311.0,311.0,311.0,311.0,313.0,315.0,315.0,321.0,322.0,323.0,323.0,327.0,330.0,331.0,334.0,337.0,342.0,344.0,348.0,353.0,353.0
Bruck an der Leitha,13.0,14.0,18.0,20.0,27.0,28.0,34.0,36.0,36.0,49.0,51.0,51.0,53.0,57.0,58.0,58.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,82.0,82.0,83.0,83.0,84.0,88.0,89.0,89.0,92.0,94.0,95.0,95.0,97.0,97.0,100.0,100.0,105.0,105.0,105.0,107.0,107.0,108.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,128.0,129.0,130.0,135.0,136.0,140.0,141.0,143.0,144.0,147.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,156.0,156.0,156.0,157.0,162.0,164.0,167.0,169.0,173.0,180.0,181.0,181.0,184.0,185.0,185.0,189.0,191.0,195.0,198.0,203.0,206.0,211.0,211.0,211.0,213.0,216.0,219.0,219.0,221.0,226.0,229.0,229.0
Bruck-Mürzzuschlag,8.0,9.0,15.0,20.0,20.0,25.0,25.0,30.0,37.0,37.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,75.0,77.0,77.0,77.0,77.0,77.0,80.0,81.0,85.0,86.0,87.0,87.0,90.0,90.0,91.0,93.0,95.0,97.0,99.0,99.0,99.0,103.0,103.0,104.0,105.0,107.0,108.0,108.0,108.0
Deutschlandsberg,8.0,8.0,8.0,9.0,12.0,13.0,13.0,16.0,22.0,22.0,23.0,26.0,27.0,30.0,30.0,32.0,32.0,33.0,37.0,37.0,39.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,65.0,65.0,65.0
Dornbirn,32.0,38.0,51.0,63.0,63.0,72.0,78.0,90.0,96.0,102.0,110.0,115.0,119.0,122.0,122.0,122.0,124.0,125.0,129.0,131.0,132.0,135.0,136.0,138.0,138.0,141.0,142.0,142.0,143.0,145.0,145.0,145.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,164.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,178.0,180.0,181.0,181.0,181.0,183.0,183.0,184.0,186.0,187.0,187.0,192.0,197.0,200.0,201.0,209.0,212.0,217.0,222.0,233.0,233.0
Eferding,7.0,7.0,8.0,12.0,13.0,22.0,22.0,24.0,26.0,30.0,31.0,34.0,36.0,36.0,38.0,38.0,41.0,41.0,44.0,46.0,48.0,49.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,60.0,60.0,61.0,63.0,64.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,76.0,80.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,88.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,96.0,99.0,99.0,99.0,99.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
